,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
17,HS766T,-0.972,0.735,1.271,0.713,0.973,0.86,-0.043,1.141,1.825,1.378,-4.285,0.232,1.068,-1.94,-1.888,-0.863,1.208,1.037,2.951,1.294,-0.861,1.22,1.633,0.753,-0.44,0.833,-3.927,1.23,0.312,1.327,2.395,1.002,1.026,-0.195,-0.329,-0.468,3.259,0.587,0.515,1.474,1.534,0.691,pancreas,N.A.,CCLE
18,EFO27,0.304,1.547,2.125,1.768,1.81,1.807,0.94,1.999,3.018,2.209,-3.448,1.292,1.819,-1.187,-1.558,0.018,1.98,1.915,3.779,2.133,0.02,2.553,2.505,1.705,0.951,1.581,-2.725,2.07,1.46,2.103,3.235,1.813,1.819,0.841,1.341,0.94,4.567,1.477,1.409,2.098,2.169,1.602,ovary,N.A.,CCLE
19,A2780,-2.41,0.345,0.298,0.715,0.06,-0.004,-0.687,0.139,1.539,0.454,-6.335,-0.187,0.938,-2.969,-1.359,-2.036,0.963,0.145,3.032,0.503,-2.552,0.867,2.102,-0.132,-0.592,0.42,-5.36,0.371,-0.432,0.188,2.467,0.158,0.25,-0.695,-0.47,-0.602,2.56,-1.693,-2.038,1.467,1.546,-0.317,ovary,906804,CCLE
20,NCIH196,-0.879,1.03,1.528,1.051,1.265,1.137,0.076,1.396,2.043,1.621,-4.575,0.419,1.19,-2.138,-1.646,-0.921,1.51,1.283,3.195,1.554,-0.999,1.592,1.917,1.021,-0.218,0.993,-4.157,1.484,0.585,1.363,2.599,1.299,1.331,0.016,-0.037,-0.243,3.651,0.479,0.333,1.56,1.622,0.778,lung,N.A.,CCLE
21,IGROV1,-1.68,0.678,1.177,0.611,0.898,0.699,-0.456,1.039,1.517,1.311,-5.409,-0.074,0.983,-2.427,-1.622,-1.479,1.207,0.886,2.948,1.229,-1.552,0.99,1.695,0.577,-0.927,0.769,-4.883,1.127,-0.014,0.922,2.283,0.925,0.949,-0.583,-0.792,-0.946,3.047,0.017,-0.141,1.372,1.435,0.415,ovary,N.A.,CCLE
22,NCIH889,0.122,1.791,2.036,1.73,1.839,1.731,0.91,1.893,3.167,2.161,-2.973,1.328,2.034,-0.336,-0.497,0.32,1.937,1.73,3.966,2.071,0.543,1.715,2.492,1.604,0.683,1.811,-2.048,1.966,1.368,2.165,3.693,1.916,1.975,0.698,0.784,0.692,3.35,0.633,0.504,2.761,2.796,1.782,lung,N.A.,CCLE
23,NCIH211,-0.915,1.071,1.354,1.122,1.18,1.009,0.136,1.272,1.886,1.434,-4.696,0.473,1.028,-2.031,-1.22,-0.944,1.436,1.213,3.081,1.403,-1.089,1.52,1.885,0.908,-0.269,0.861,-4.194,1.33,0.394,1.254,2.551,1.231,1.274,-0.066,-0.041,-0.298,3.369,0.028,-0.178,1.505,1.562,0.743,lung,N.A.,CCLE
24,HS571T,0.088,1.344,1.931,1.492,1.557,1.633,0.774,1.796,2.721,2.045,-3.19,1.062,1.727,-1.139,-1.497,-0.042,1.809,1.709,3.5,1.975,0.111,2.164,2.338,1.511,0.824,1.509,-2.634,1.898,1.418,2.197,3.256,1.568,1.576,0.768,1.066,0.811,3.836,1.305,1.255,2.081,2.147,1.251,ovary,N.A.,CCLE
25,MDAPCA2B,-1.048,0.894,1.348,0.822,1.113,0.952,-0.093,1.219,1.881,1.452,-4.658,0.255,1.043,-2.286,-1.806,-1.086,1.353,1.106,3.025,1.389,-1.158,1.39,1.734,0.82,-0.465,0.828,-4.289,1.323,0.304,1.246,2.475,1.143,1.17,-0.138,-0.336,-0.498,3.432,0.222,0.095,1.402,1.465,0.686,prostate,N.A.,CCLE
26,SKMEL24,-0.108,1.409,1.925,1.574,1.633,1.601,0.676,1.81,2.788,2.017,-3.74,1.014,1.704,-1.512,-1.512,-0.28,1.84,1.709,3.636,1.941,-0.291,2.253,2.443,1.495,0.563,1.505,-3.236,1.874,1.249,1.979,3.146,1.65,1.666,0.634,0.849,0.549,4.236,1.132,1.059,2.043,2.109,1.176,skin,N.A.,CCLE
27,K029AX,-0.647,0.687,0.88,0.524,0.838,0.614,0.067,0.756,1.697,0.984,-3.256,0.286,1.628,-0.85,-1.47,-0.421,0.798,0.703,2.93,0.966,-0.344,1.064,1.825,0.537,-0.335,1.411,-2.933,0.886,0.545,1.712,2.753,0.879,0.919,-0.181,-0.261,-0.354,2.626,0.46,0.42,2.039,2.097,0.664,skin,N.A.,CCLE
28,HT1376,-0.645,1.093,1.622,1.142,1.33,1.256,0.246,1.49,2.211,1.733,-4.194,0.573,1.325,-1.873,-1.597,-0.683,1.579,1.369,3.254,1.654,-0.701,1.694,2.022,1.126,0.002,1.127,-3.785,1.581,0.79,1.56,2.757,1.361,1.383,0.205,0.189,-0.025,3.684,0.693,0.595,1.7,1.765,0.871,urinary_tract,N.A.,CCLE
29,NCIH2171,-1.484,0.824,1.033,1.04,0.786,0.753,-0.122,0.929,1.602,1.138,-5.382,0.254,0.775,-2.129,-0.755,-1.236,1.341,0.91,2.872,1.165,-1.577,1.037,1.781,0.651,-0.373,0.653,-4.59,1.081,0.247,0.784,2.36,0.846,0.904,-0.424,-0.137,-0.405,2.757,-1.117,-1.401,1.265,1.313,0.41,lung,N.A.,CCLE
30,PANC1005,-0.963,0.898,1.388,0.847,1.134,0.976,-0.032,1.255,1.89,1.492,-4.508,0.293,1.08,-2.113,-1.725,-0.973,1.354,1.132,3.052,1.429,-1.011,1.421,1.754,0.853,-0.405,0.875,-4.105,1.345,0.363,1.346,2.493,1.163,1.184,-0.111,-0.247,-0.43,3.441,0.443,0.332,1.495,1.556,0.716,pancreas,N.A.,CCLE
31,EVSAT,-1.077,0.894,1.297,0.763,1.137,0.903,-0.122,1.168,1.82,1.404,-4.627,0.225,1.048,-2.263,-1.816,-1.114,1.299,1.065,2.976,1.366,-1.167,1.362,1.675,0.776,-0.586,0.828,-4.304,1.277,0.212,1.248,2.455,1.169,1.196,-0.16,-0.481,-0.628,3.413,0.326,0.219,1.39,1.454,0.684,breast,N.A.,CCLE
32,HS695T,-1.294,0.444,0.693,0.158,0.61,0.354,-0.348,0.59,1.418,0.775,-4.144,-0.132,0.843,-1.803,-2.004,-0.947,0.598,0.52,2.59,0.725,-0.894,0.563,1.18,0.279,-0.976,0.578,-3.876,0.66,-0.256,1.054,1.927,0.634,0.657,-0.628,-0.979,-1.017,2.584,0.59,0.563,1.404,1.462,0.593,skin,N.A.,CCLE
33,CHL1,-0.459,1.214,1.693,1.308,1.406,1.347,0.297,1.581,2.608,1.791,-4.393,0.67,1.452,-2.124,-1.608,-0.857,1.729,1.512,3.436,1.748,-0.86,2.064,2.244,1.215,0.189,1.199,-3.857,1.676,0.925,1.684,2.96,1.419,1.424,0.404,0.419,0.149,4.099,0.65,0.499,1.66,1.733,1.195,skin,N.A.,CCLE
34,LOUNH91,-1.48,0.333,0.354,-0.13,0.468,0.104,-0.545,0.263,1.164,0.422,-4.158,-0.355,0.685,-1.809,-2.125,-1.056,0.28,0.228,2.351,0.383,-0.977,0.284,0.933,0.05,-1.413,0.403,-3.935,0.343,-0.643,0.883,1.647,0.492,0.516,-0.849,-1.426,-1.451,2.096,0.568,0.536,1.415,1.469,0.494,lung,N.A.,CCLE
35,LK2,-0.636,1.019,1.655,1.093,1.284,1.276,0.228,1.519,2.247,1.776,-4.136,0.559,1.359,-1.899,-1.874,-0.643,1.583,1.393,3.265,1.707,-0.638,1.698,1.987,1.151,0.104,1.129,-3.71,1.621,0.891,1.591,2.749,1.31,1.331,0.211,0.264,0.072,3.7,0.861,0.792,1.697,1.763,0.873,lung,N.A.,CCLE
36,TOV21G,-0.828,0.976,1.501,0.981,1.226,1.11,0.111,1.361,2.073,1.609,-4.337,0.441,1.161,-1.997,-1.815,-0.807,1.456,1.245,3.163,1.546,-0.845,1.551,1.839,0.987,-0.182,0.945,-3.94,1.46,0.555,1.429,2.573,1.253,1.274,0.035,-0.019,-0.212,3.58,0.611,0.526,1.562,1.624,0.778,ovary,N.A.,CCLE
37,SKMEL3,-0.887,0.582,1.076,0.485,0.891,0.661,-0.29,0.935,1.532,1.184,-4.253,0.027,0.824,-2.243,-2.329,-1.188,1.027,0.873,2.871,1.151,-1.256,1.423,1.374,0.538,-0.529,0.619,-3.967,1.076,0.143,1.379,2.184,0.919,0.941,-0.406,-0.367,-0.563,3.132,0.397,0.356,1.384,1.443,0.54,skin,N.A.,CCLE
38,ASPC1,-0.486,1.226,1.769,1.323,1.43,1.396,0.388,1.641,2.459,1.863,-4.165,0.733,1.525,-1.801,-1.558,-0.565,1.72,1.523,3.42,1.787,-0.571,1.879,2.247,1.291,0.268,1.312,-3.664,1.714,1.046,1.7,2.977,1.46,1.48,0.4,0.483,0.247,3.892,0.804,0.687,1.824,1.895,0.983,pancreas,N.A.,CCLE
39,OVSAHO,-0.676,1.076,1.596,1.106,1.313,1.217,0.19,1.466,2.194,1.693,-4.298,0.527,1.27,-1.995,-1.655,-0.767,1.557,1.354,3.243,1.616,-0.794,1.715,1.986,1.098,-0.061,1.067,-3.894,1.553,0.72,1.522,2.695,1.34,1.359,0.176,0.116,-0.09,3.708,0.691,0.585,1.647,1.711,0.872,ovary,N.A.,CCLE
40,NCIH441,-1.797,0.539,0.382,0.098,0.721,0.059,-0.757,0.263,0.95,0.494,-5.045,-0.43,0.53,-2.507,-1.973,-1.715,0.402,0.203,2.618,0.493,-1.866,0.813,0.899,-0.025,-1.837,0.303,-4.738,0.409,-1.076,1.053,1.946,0.776,0.819,-1.099,-1.742,-1.862,2.445,-0.257,-0.347,1.341,1.383,0.262,lung,N.A.,CCLE
41,RERFLCSQ1,-0.773,1.02,1.54,1.044,1.261,1.165,0.156,1.4,2.039,1.648,-4.316,0.479,1.171,-1.98,-1.689,-0.781,1.498,1.291,3.145,1.585,-0.819,1.593,1.865,1.037,-0.15,0.973,-3.91,1.504,0.625,1.447,2.608,1.29,1.311,0.068,0.03,-0.178,3.562,0.573,0.474,1.573,1.636,0.812,lung,N.A.,CCLE
42,NCIH2030,-1.471,0.567,0.75,0.244,0.782,0.382,-0.447,0.631,1.086,0.857,-4.763,-0.23,0.387,-2.433,-1.798,-1.433,0.764,0.575,2.561,0.852,-1.578,0.84,0.931,0.273,-1.371,0.212,-4.569,0.769,-0.735,0.826,1.658,0.828,0.864,-0.884,-1.303,-1.433,2.772,0.164,0.057,1.216,1.262,0.452,lung,N.A.,CCLE
43,HMCB,-0.79,0.938,1.457,0.961,1.182,1.056,0.13,1.326,1.981,1.565,-4.227,0.438,1.174,-1.834,-1.689,-0.726,1.404,1.204,3.134,1.492,-0.757,1.494,1.805,0.947,-0.205,0.974,-3.873,1.411,0.561,1.44,2.537,1.209,1.236,-0.006,-0.054,-0.231,3.448,0.671,0.578,1.654,1.71,0.731,skin,N.A.,CCLE
44,FUOV1,-0.916,0.541,1.027,0.423,0.845,0.609,-0.338,0.883,1.465,1.136,-4.261,-0.019,0.786,-2.253,-2.383,-1.222,0.975,0.824,2.841,1.101,-1.297,1.394,1.321,0.485,-0.559,0.581,-3.977,1.027,0.098,1.36,2.135,0.877,0.899,-0.474,-0.408,-0.594,3.063,0.367,0.327,1.369,1.427,0.506,ovary,N.A.,CCLE
45,MALME3M,-0.646,0.692,0.896,0.54,0.846,0.619,0.073,0.771,1.704,1.002,-3.29,0.293,1.596,-0.88,-1.466,-0.425,0.815,0.717,2.931,0.983,-0.348,1.076,1.817,0.543,-0.323,1.381,-2.972,0.903,0.534,1.704,2.727,0.888,0.927,-0.173,-0.248,-0.342,2.664,0.468,0.428,2.017,2.075,0.669,skin,N.A.,CCLE
46,KMS12BM,-1.408,0.846,0.93,1.003,0.798,0.692,-0.159,0.817,1.507,1.047,-5.504,0.281,0.916,-1.995,-0.922,-1.24,1.307,0.862,2.73,1.128,-1.671,1.151,1.902,0.59,-0.314,0.8,-4.608,1.032,0.232,0.814,2.352,0.871,0.945,-0.511,-0.082,-0.343,2.541,-1.239,-1.533,1.276,1.322,0.409,Haema_lymph,N.A.,CCLE
47,T98G,0.208,1.517,2.309,1.76,1.746,2.053,0.894,2.176,3.362,2.443,-3.373,1.216,2.117,-1.311,-1.946,0.042,2.2,2.062,4.056,2.396,0.005,2.476,2.741,1.923,1.364,1.868,-2.728,2.283,1.945,2.295,3.403,1.766,1.787,1.029,1.656,1.367,4.345,1.411,1.37,2.377,2.443,1.286,CNS,687586,CCLE
48,HL60,-1.468,0.459,0.548,0.764,0.417,0.272,-0.291,0.454,1.519,0.647,-5.515,0.056,0.595,-2.01,-0.37,-1.325,0.907,0.467,2.747,0.711,-1.646,0.756,1.633,0.181,-0.376,0.481,-4.541,0.628,-0.105,0.656,2.08,0.475,0.529,-0.439,-0.14,-0.408,2.472,-1.601,-1.949,1.117,1.161,0.444,Haema_lymph,N.A.,CCLE
49,DBTRG05MG,-0.946,0.853,1.312,0.828,1.071,0.906,-0.021,1.182,1.812,1.417,-4.46,0.297,1.018,-2.023,-1.648,-0.929,1.283,1.066,2.956,1.35,-0.944,1.324,1.693,0.796,-0.414,0.81,-4.089,1.267,0.328,1.265,2.43,1.103,1.132,-0.132,-0.275,-0.446,3.329,0.38,0.264,1.397,1.462,0.704,CNS,N.A.,CCLE
50,HEYA8,-0.956,0.675,1.197,0.574,0.946,0.799,-0.214,1.048,1.524,1.304,-4.239,0.091,0.686,-2.274,-2.117,-1.142,1.164,1.004,2.79,1.262,-1.174,1.403,1.307,0.677,-0.493,0.542,-3.984,1.196,0.09,1.242,2.124,0.978,1.006,-0.285,-0.356,-0.53,3.094,0.44,0.38,1.289,1.346,0.558,ovary,N.A.,CCLE
51,NCIH2122,-1.134,0.742,1.164,0.617,0.999,0.751,-0.172,1.037,1.55,1.26,-4.521,0.097,0.765,-2.227,-1.747,-1.132,1.152,0.938,2.827,1.208,-1.192,1.193,1.388,0.63,-0.757,0.574,-4.255,1.138,-0.047,1.125,2.117,1.031,1.058,-0.388,-0.63,-0.797,3.183,0.371,0.269,1.328,1.387,0.599,lung,N.A.,CCLE
52,MELJUSO,-1.426,0.371,0.498,-0.005,0.516,0.208,-0.463,0.397,1.269,0.579,-4.192,-0.268,0.746,-1.841,-2.06,-1.026,0.418,0.352,2.455,0.533,-0.968,0.389,1.031,0.149,-1.227,0.476,-3.944,0.48,-0.489,0.946,1.77,0.542,0.566,-0.758,-1.241,-1.266,2.318,0.544,0.518,1.391,1.446,0.533,skin,N.A.,CCLE
53,SW620,-0.858,0.634,1.13,0.554,0.941,0.716,-0.238,0.989,1.603,1.237,-4.25,0.078,0.864,-2.231,-2.261,-1.149,1.083,0.926,2.905,1.2,-1.212,1.455,1.433,0.596,-0.492,0.661,-3.956,1.129,0.194,1.4,2.238,0.968,0.991,-0.335,-0.32,-0.525,3.204,0.427,0.383,1.405,1.464,0.582,large_intestine,905962,CCLE
54,HCT116,-1.445,0.633,1.236,0.39,0.924,0.802,-0.474,1.102,1.851,1.357,-5.15,-0.116,0.995,-2.864,-2.784,-1.424,1.219,1.02,2.985,1.3,-1.482,0.985,1.547,0.679,-0.667,0.66,-4.688,1.223,0.233,1.047,2.35,0.942,0.956,-0.514,-0.615,-0.723,3.506,0.527,0.465,1.267,1.337,0.67,large_intestine,N.A.,CCLE
55,VMRCRCZ,-0.011,1.333,1.889,1.546,1.555,1.553,0.68,1.769,2.863,1.978,-3.642,1.011,1.781,-1.417,-1.363,-0.23,1.797,1.657,3.661,1.892,-0.176,2.19,2.471,1.455,0.684,1.557,-3.119,1.826,1.385,2.036,3.181,1.569,1.586,0.727,0.954,0.67,4.15,1.175,1.102,2.062,2.131,1.21,kidney,N.A.,CCLE
56,DU145,-0.227,1.704,2.328,1.907,1.93,2.019,0.759,2.145,2.745,2.488,-4.194,1.146,2.399,-1.659,-1.258,-0.335,2.308,1.993,3.802,2.443,-0.47,2.27,2.923,1.849,0.908,2.176,-3.573,2.307,2.064,2.198,3.75,2.018,2.098,0.781,1.162,0.923,4.098,0.845,0.708,2.405,2.477,1.035,prostate,N.A.,CCLE
57,MM1S,-1.694,0.706,0.88,0.696,0.742,0.56,-0.35,0.777,1.062,0.976,-5.413,0.027,0.509,-2.216,-1.102,-1.423,1.085,0.714,2.464,0.97,-1.683,0.761,1.439,0.461,-0.598,0.355,-4.777,0.889,-0.234,0.472,1.885,0.81,0.878,-0.645,-0.393,-0.631,2.552,-0.863,-1.114,0.949,0.998,0.235,Haema_lymph,1659818,CCLE
58,L33,-1.012,0.837,1.273,0.771,1.061,0.875,-0.098,1.134,1.788,1.378,-4.509,0.211,1.027,-2.135,-1.728,-1.025,1.26,1.033,2.99,1.313,-1.071,1.337,1.686,0.753,-0.502,0.823,-4.176,1.233,0.26,1.317,2.43,1.095,1.124,-0.174,-0.389,-0.535,3.267,0.289,0.176,1.47,1.53,0.607,pancreas,N.A.,CCLE
59,SKMEL2,-0.637,0.719,0.987,0.623,0.893,0.673,0.101,0.857,1.747,1.096,-3.43,0.325,1.488,-1.002,-1.483,-0.442,0.899,0.796,2.952,1.071,-0.373,1.144,1.799,0.585,-0.274,1.274,-3.133,0.988,0.515,1.681,2.655,0.934,0.97,-0.139,-0.179,-0.297,2.825,0.507,0.464,1.937,1.993,0.683,skin,N.A.,CCLE
60,A549,-1.337,0.628,0.926,0.395,0.856,0.536,-0.328,0.804,1.274,1.032,-4.657,-0.099,0.541,-2.353,-1.779,-1.314,0.925,0.733,2.666,1.004,-1.422,0.977,1.12,0.42,-1.095,0.361,-4.431,0.93,-0.432,0.947,1.847,0.893,0.927,-0.674,-1.015,-1.148,2.948,0.247,0.144,1.239,1.292,0.501,lung,905949,CCLE
61,A172,-0.735,1.034,1.55,1.06,1.271,1.171,0.162,1.417,2.111,1.657,-4.299,0.494,1.232,-1.957,-1.63,-0.777,1.511,1.3,3.186,1.579,-0.797,1.62,1.935,1.048,-0.106,1.032,-3.893,1.508,0.664,1.475,2.661,1.3,1.322,0.116,0.073,-0.134,3.62,0.609,0.504,1.612,1.675,0.829,CNS,687563,CCLE
62,NCIH1975,-2.497,0.058,-0.23,-0.577,0.095,-0.612,-1.32,-0.249,0.774,-0.188,-5.735,-1.078,0.311,-2.259,-1.325,-2.085,-0.106,-0.343,1.951,-0.299,-2.006,-0.456,0.975,-0.614,-1.814,-0.075,-5.284,-0.334,-1.573,0.357,1.175,0.092,0.083,-1.04,-1.912,-1.829,1.664,-1.074,-1.335,0.832,0.857,-0.014,lung,N.A.,CCLE
63,COLO679,-0.826,0.99,1.484,0.98,1.219,1.092,0.088,1.35,2.074,1.589,-4.381,0.42,1.196,-1.996,-1.66,-0.836,1.455,1.229,3.182,1.526,-0.862,1.52,1.889,0.973,-0.203,0.991,-3.981,1.441,0.562,1.423,2.612,1.25,1.272,0.047,-0.054,-0.231,3.542,0.53,0.42,1.605,1.666,0.777,skin,N.A.,CCLE
64,KP2,-0.147,1.346,1.977,1.538,1.558,1.66,0.679,1.827,2.679,2.083,-3.764,0.997,1.686,-1.537,-1.584,-0.25,1.896,1.71,3.551,2.021,-0.267,2.041,2.379,1.526,0.691,1.442,-3.184,1.934,1.353,1.821,3.11,1.589,1.62,0.616,0.996,0.678,4.013,1.017,0.946,1.965,2.041,1.227,pancreas,N.A.,CCLE
65,HUH1,-0.975,0.855,1.328,0.789,1.109,0.921,-0.046,1.193,1.771,1.432,-4.428,0.255,0.943,-2.123,-1.707,-0.993,1.299,1.084,2.965,1.369,-1.032,1.365,1.6,0.796,-0.494,0.748,-4.115,1.292,0.244,1.262,2.328,1.141,1.165,-0.184,-0.346,-0.524,3.361,0.47,0.37,1.43,1.486,0.69,liver,N.A.,CCLE
66,MDAMB453,-0.502,1.147,1.725,1.269,1.376,1.366,0.366,1.591,2.332,1.829,-4.084,0.683,1.388,-1.774,-1.583,-0.558,1.67,1.469,3.35,1.753,-0.559,1.81,2.11,1.236,0.239,1.186,-3.611,1.684,0.974,1.643,2.827,1.407,1.427,0.317,0.463,0.22,3.784,0.835,0.728,1.78,1.844,0.938,breast,N.A.,CCLE
67,MDAMB231,-0.863,0.835,1.463,0.871,1.096,1.09,0.022,1.317,1.576,1.582,-4.198,0.344,1.2,-2.136,-2.237,-0.902,1.392,1.243,2.909,1.547,-0.914,1.462,1.651,0.957,-0.14,0.97,-3.914,1.457,0.754,1.461,2.642,1.133,1.166,-0.131,0.02,-0.149,3.142,0.569,0.53,1.538,1.609,0.622,breast,N.A.,CCLE
